"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
C1CN(CCN1Cc1ccccc1)C[C@H](Cn1c2ccccc2c2ccccc12)O,1.851,C1CN(CCN1Cc1ccccc1)C[C@H](Cn1c2ccccc2c2ccccc12)O,0.42,,0.,F1011-0194,399.5,C26H29N3O,F1011-0194,LCT07098,OC(CN1C2=C(C=CC=C2)C2=C1C=CC=C2)CN1CCN(CC2=CC=CC=C2)CC1,CHEMBL589703,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL589703,Potency,nM,89.1,Mothers against decapentaplegic homolog 3,n,3995,3,3,31.64,0.31,30,6,5.57,PLATE 009,12,D,freebase
CCOC(N1CCN(CC1)C(CCCN1C(c2cc(ccc2NC1=S)[Br])=O)=O)=O,1.133,CCOC(N1CCN(CC1)C(CCCN1C(c2cc(ccc2NC1=S)[Br])=O)=O)=O,0.49,thiocarbonyl;thione;thiourea,1.745,F0921-6761,483.4,C19H23BrN4O4S,F0921-6761,LCT07804,CCOC(=O)N1CCN(CC1)C(=O)CCCN1C(=S)NC2=CC=C(Br)C=C2C1=O,CHEMBL1447106,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1447106,Potency,nM,89.1,Ataxin-2,n,4834,1,5,114.3,0.47,29,8,2.92,PLATE 009,6,F,freebase
CCOC(N1CCN(CC1)Cc1cc(c2cccnc2c1O)[Cl])=O,1.886,CCOC(N1CCN(CC1)Cc1cc(c2cccnc2c1O)[Cl])=O,0.44,Mannich_A;halide;o-Substituted phenols (2),1.179,F0870-0050,349.8,C17H20ClN3O3,F0870-0050,LCT15141,CCOC(=O)N1CCN(CC2=C(O)C3=C(C=CC=N3)C(Cl)=C2)CC1,CHEMBL1563766,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1563766,Potency,nM,89.1,Nuclear receptor ROR-gamma,Mus musculus,3498,3,4,65.9,0.41,24,5,3.88,PLATE 009,15,E,freebase
Cc1nc2c(ccc3c2sc(NC(c2ccc4c(c2)OCCO4)=O)n3)s1,1.351,Cc1nc2c(ccc3c2sc(NC(c2ccc4c(c2)OCCO4)=O)n3)s1,0.5,,0.,F0882-0519,383.4,C18H13N3O3S2,F0882-0519,LCT00103,CC1=NC2=C(S1)C=CC1=C2SC(NC(=O)C2=CC=C3OCCOC3=C2)=N1,CHEMBL1445850,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1445850,Potency,nM,89.1,Nuclear receptor ROR-gamma,Mus musculus,3835,1,5,129.8,0.17,26,2,4.02,PLATE 009,21,G,freebase
C(C(O)=O)N1C(c2cccc3cccc(C1=O)c23)=O,1.909,C(C(O)=O)N1C(c2cccc3cccc(C1=O)c23)=O,0.45,Carboxylic acids;polycyclic,0.7425,F0863-0248,255.2,C14H9NO4,F0863-0248,LCT06984,OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,CHEMBL63055,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL63055,Inhibition,%,87,Aldose reductase,Rattus norvegicus,2552,0,4,74.68,0.07,19,2,2.06,PLATE 009,9,G,freebase
c1ccc2c(c1)nc(NN)s2,1.535,c1ccc2c(c1)nc(NN)s2,0.6,N-N;hydrazine,0.889,F0896-0067,165.2,C7H7N3S,F0896-0067,LCT00103,NNC1=NC2=CC=CC=C2S1,CHEMBL1933308,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1933308,Inhibition,%,87,"Indoleamine 2,3-dioxygenase",Homo sapiens,1652,2,1,79.18,0.,11,1,2.25,PLATE 009,14,M,freebase
C(=C1C(NC(NC1=O)=S)=O)c1ccc(c2cccc(c2)[N+]([O-])=O)o1,1.404,C(=C1C(NC(NC1=O)=S)=O)c1ccc(c2cccc(c2)[N+]([O-])=O)o1,0.52,Barbiturates;Ene_six_het_A;Six-membered heterocycles;hydroxyamine;thiocarbonyl;thione;thiourea;trisub_bis_act_olefin,4.718,F0862-0014,343.3,C15H9N3O5S,F0862-0014,LCT07089,[O-][N+](=O)C1=CC=CC(=C1)C1=CC=C(O1)C=C1C(=O)NC(=S)NC1=O,CHEMBL2070565,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2070565,Inhibition,%,85,Unchecked,UNCHECKED,3433,2,6,146.6,0.,24,3,2.22,PLATE 009,5,E,freebase
COc1cc(cc(c1OC)OC)N1C(c2ccccc2N(CC(=O)OCc2ccccc2)C1=O)=O,1.863,COc1cc(cc(c1OC)OC)N1C(c2ccccc2N(CC(=O)OCc2ccccc2)C1=O)=O,0.49,,0.,F0922-0241,476.5,C26H24N2O7,F0922-0241,n,COC1=CC(=CC(OC)=C1OC)N1C(=O)N(CC(=O)OCC2=CC=CC=C2)C2=CC=CC=C2C1=O,CHEMBL1569199,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1569199,Potency,nM,79.4,Survival motor neuron protein,n,4765,0,7,94.61,0.19,35,9,4.77,PLATE 009,8,B,freebase
c1cc2c(cc(c(c2nc1)O)[Cl])[Cl],1.894,c1cc2c(cc(c(c2nc1)O)[Cl])[Cl],0.37,halide,0.4294,F0918-0943,214.1,C9H5Cl2NO,F0918-0943,n,OC1=C(Cl)C=C(Cl)C2=CC=CN=C12,CHEMBL1200596,4,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200596,Potency,nM,79.4,Nuclear receptor ROR-gamma,Mus musculus,2141,2,2,33.12,0.,13,0,3.34,PLATE 009,11,P,freebase
COc1cc(Cc2cnc(N)nc2N)cc(c1OC)OC,2.372,COc1cc(Cc2cnc(N)nc2N)cc(c1OC)OC,0.29,,0.,F0914-5266,290.3,C14H18N4O3,F0914-5266,n,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,CHEMBL22,4,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL22,Activity,%,74,Dihydrofolate reductase,Homo sapiens,2903,2,5,105.5,0.29,21,5,0.98,PLATE 009,7,H,freebase
COc1cc(cc(c1OC)OC)c1nnc(n1c1ccccc1)SCC(c1ccccc1)=O,1.915,COc1cc(cc(c1OC)OC)c1nnc(n1c1ccccc1)SCC(c1ccccc1)=O,0.49,,0.,F1012-0062,461.5,C25H23N3O4S,F1012-0062,LCT02586,COC1=CC(=CC(OC)=C1OC)C1=NN=C(SCC(=O)C2=CC=CC=C2)N1C1=CC=CC=C1,CHEMBL2392864,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2392864,Inhibition,%,73,Rattus norvegicus,ORGANISM,4615,0,6,100.8,0.16,33,9,4.38,PLATE 009,16,D,freebase
c1ccc2c(c1)ccc(C(O)=O)n2,1.936,c1ccc2c(c1)ccc(C(O)=O)n2,0.46,Carboxylic acids,0.5,F1018-0303,173.2,C10H7NO2,F1018-0303,LCT07062,OC(=O)C1=NC2=CC=CC=C2C=C1,CHEMBL1160559,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1160559,Inhibition,%,73,Matrix metalloproteinase 3,Homo sapiens,1732,1,3,50.19,0.,13,1,2.38,PLATE 009,22,N,freebase
C(CC(Nc1ccc(cc1)S(Nc1nccs1)(=O)=O)=O)C(O)=O,2.816,C(CC(Nc1ccc(cc1)S(Nc1nccs1)(=O)=O)=O)C(O)=O,0.47,Carboxylic acids,0.5,F0856-0033,355.4,C13H13N3O5S2,F0856-0033,LCT01039,[H]OC(=O)CCC(=O)N([H])C1=CC=C(C=C1)S(=O)(=O)N([H])C1=NC=CS1,CHEMBL1484857,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1484857,Inhibition,%,71.32,Solute carrier organic anion transporter family member 1B3,Homo sapiens,3554,2,6,162.1,0.15,23,7,0.73,PLATE 009,3,A,freebase
C1C[C@H](CNC(CSC2=Nc3c4ccccc4sc3C(N2Cc2ccco2)=O)=O)OC1,1.933,C1C[C@H](CNC(CSC2=Nc3c4ccccc4sc3C(N2Cc2ccco2)=O)=O)OC1,0.51,,0.,F0920-6561,455.6,C22H21N3O4S2,F0920-6561,LCT02998,O=C(CSC1=NC2=C(SC3=C2C=CC=C3)C(=O)N1CC1=CC=CO1)NCC1CCCO1,CHEMBL1469470,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1469470,Potency,nM,70.8,DNA-(apurinic or apyrimidinic site) lyase,n,4556,1,5,137.7,0.32,31,7,3.31,PLATE 009,21,B,freebase
C(CN1C(C(c2ccccc12)=O)=O)c1ccccc1,1.371,C(CN1C(C(c2ccccc12)=O)=O)c1ccccc1,0.42,,0.,F0914-0816,251.3,C16H13NO2,F0914-0816,LCT07250,O=C1N(CCC2=CC=CC=C2)C2=C(C=CC=C2)C1=O,CHEMBL3128205,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3128205,IC50,nM,70,Aldehyde dehydrogenase 1A1,Homo sapiens,2513,0,2,37.38,0.12,19,3,2.66,PLATE 009,5,P,freebase
COc1ccc2c(c1)C(C(N2)=O)=O,2.126,COc1ccc2c(c1)C(C(N2)=O)=O,0.45,,0.,F0896-0193,177.2,C9H7NO3,F0896-0193,LCT07250,COC1=CC=C2NC(=O)C(=O)C2=C1,CHEMBL222660,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL222660,Inhibition,%,60,Acetolactate synthase,Arabidopsis thaliana,1772,1,3,55.4,0.11,13,1,0.75,PLATE 009,14,O,freebase
CC1=C(C(Nc2ccccc2[Cl])=O)[C@H](c2ccc(cc2)OC)NC(N1)=O,1.748,CC1=C(C(Nc2ccccc2[Cl])=O)[C@H](c2ccc(cc2)OC)NC(N1)=O,0.44,,0.,F1011-1823,371.8,C19H18ClN3O3,F1011-1823,LCT00242,COC1=CC=C(C=C1)C1NC(=O)NC(C)=C1C(=O)NC1=CC=CC=C1Cl,CHEMBL574047,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL574047,Activity,%,51,MCF7,CELL-LINE,3718,3,3,79.46,0.16,26,4,2.95,PLATE 009,14,H,freebase
COc1ccc(CCN2C(c3ccc(cc3NC2=S)C(NCc2ccco2)=O)=O)cc1OC,2.073,COc1ccc(CCN2C(c3ccc(cc3NC2=S)C(NCc2ccco2)=O)=O)cc1OC,0.49,thiocarbonyl;thione;thiourea,1.745,F0916-4561,465.5,C24H23N3O5S,F0916-4561,LCT07804,COC1=C(OC)C=C(CCN2C(=S)NC3=CC(=CC=C3C2=O)C(=O)NCC2=CC=CO2)C=C1,CHEMBL1500167,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1500167,Potency,nM,50.1,Aldehyde dehydrogenase 1A1,Homo sapiens,4655,2,6,125.1,0.21,33,8,2.5,PLATE 009,9,N,freebase
C1CCc2c(C1)c(C(O)=O)n[nH]2,2.483,C1CCc2c(C1)c(C(O)=O)n[nH]2,0.42,Carboxylic acids,0.5,F0917-7549,166.2,C8H10N2O2,F0917-7549,n,OC(=O)C1=NNC2=C1CCCC2,CHEMBL338405,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL338405,Activity,%,50,Hydroxycarboxylic acid receptor 2,Homo sapiens,1662,2,4,65.98,0.5,12,1,1.65,PLATE 009,11,L,freebase
COc1cccc2C=C(C(O)=O)C(=O)Oc12,1.859,COc1cccc2C=C(C(O)=O)C(=O)Oc12,0.44,Carboxylic acids;coumarin,0.8162,F1018-0009,220.2,C11H8O5,F1018-0009,n,COC1=CC=CC2=C1OC(=O)C(=C2)C(O)=O,CHEMBL568348,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL568348,Ki,nM,48,Carbonic anhydrase XIV,Homo sapiens,2202,0,5,72.83,0.09,16,2,1.54,PLATE 009,20,N,freebase
Cc1cccc(c1)NC(C1=Cc2cc(ccc2OC1=O)OC)=O,1.065,Cc1cccc(c1)NC(C1=Cc2cc(ccc2OC1=O)OC)=O,0.47,coumarin,0.3162,F1018-0274,309.3,C18H15NO4,F1018-0274,LCT06620,COC1=CC=C2OC(=O)C(=CC2=C1)C(=O)NC1=CC=CC(C)=C1,CHEMBL1598233,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1598233,IC50,nM,47.24,Monoamine oxidase B,Homo sapiens,3093,1,4,64.63,0.11,23,3,3.2,PLATE 009,22,J,freebase
[H]C(c1cccc(c1O)OC)=NNC(c1ccncc1)=O,2.131,[H]C(c1cccc(c1O)OC)=NNC(c1ccncc1)=O,0.46,Hzone_phenol_A;N-N;hydrazone;o-Substituted phenols (1),2.454,F1018-0314,271.3,C14H13N3O3,F1018-0314,n,O=C(NN=Cc1c(ccc(c1)OC)O)c2ccncc2,CHEMBL200555,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL200555,Inhibition,%,43,Plasmodium falciparum,ORGANISM,2713,4,5,83.81,0.07,20,4,1.85,PLATE 009,22,P,freebase
C1CCc2c(C1)c(C#N)c(NC(c1ccccc1)=O)s2,1.272,C1CCc2c(C1)c(C#N)c(NC(c1ccccc1)=O)s2,0.48,,0.,F0878-0014,282.4,C16H14N2OS,F0878-0014,LCT07004,O=C(NC1=C(C#N)C2=C(CCCC2)S1)C1=CC=CC=C1,CHEMBL233000,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL233000,Activity,%,39.1,c-Jun N-terminal kinase 2,Homo sapiens,2824,1,2,81.13,0.25,20,2,3.29,PLATE 009,19,E,freebase
c1ccc2c(c1)nc(c1ccc(cc1)N)s2,2.01,c1ccc2c(c1)nc(c1ccc(cc1)N)s2,0.52,,0.,F0921-1055,226.3,C13H10N2S,F0921-1055,n,NC1=CC=C(C=C1)C1=NC2=C(S1)C=CC=C2,CHEMBL93118,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL93118,Ki,nM,37,Beta amyloid A4 protein,Homo sapiens,2263,1,2,67.15,0.,16,1,3.15,PLATE 009,21,P,freebase
c1cc(cc(c1)[Cl])NC(c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O)=O,1.534,c1cc(cc(c1)[Cl])NC(c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O)=O,0.56,Nitro compounds;hydroxyamine,0.9472,F1018-0052,321.7,C13H8ClN3O5,F1018-0052,n,[O-][N+](=O)C1=CC(=CC(=C1)C(=O)NC1=CC(Cl)=CC=C1)[N+]([O-])=O,CHEMBL3238466,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3238466,IC50,nM,33,Arachidonate 5-lipoxygenase,Homo sapiens,3217,1,5,115.4,0.,22,4,3.46,PLATE 009,20,P,freebase
C1CN(CCN1C(c1ccc([N+]([O-])=O)s1)=O)c1ccccc1,1.515,C1CN(CCN1C(c1ccc([N+]([O-])=O)s1)=O)c1ccccc1,0.53,hydroxyamine,0.5,F0866-0266,317.4,C15H15N3O3S,F0866-0266,n,[O-][N+](=O)C1=CC=C(S1)C(=O)N1CCN(CC1)C1=CC=CC=C1,CHEMBL1309799,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1309799,Potency,nM,22.4,DNA-(apurinic or apyrimidinic site) lyase,n,3174,1,4,94.93,0.27,22,4,2.39,PLATE 009,11,I,freebase
Cc1c(ccc2c(c(cnc12)C(O)=O)O)[Cl],2.433,Cc1c(ccc2c(c(cnc12)C(O)=O)O)[Cl],0.4,Carboxylic acids;halide,0.9294,F0920-4536,237.6,C11H8ClNO3,F0920-4536,n,CC1=C2N=CC(C(O)=O)=C(O)C2=CC=C1Cl,CHEMBL217793,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL217793,Activity,%,15,Casein kinase II,n,2376,2,4,70.42,0.09,16,1,4.4,PLATE 009,19,L,freebase
COc1ccc(cc1)C(C=Cc1ccc(c(c1)OC)OC)=O,2.484,COc1ccc(cc1)C(C=Cc1ccc(c(c1)OC)OC)=O,0.45,Michael acceptor,1.289,F0896-0352,298.3,C18H18O4,F0896-0352,n,COC1=CC=C(C=C1)C(=O)C=CC1=CC=C(OC)C(OC)=C1,CHEMBL40501,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL40501,MIC,ug.mL-1,10,Candida albicans,ORGANISM,2983,0,4,44.76,0.17,22,6,3.5,PLATE 009,16,A,freebase
c1cc2cc(cc(c2nc1)O)[N+]([O-])=O,1.643,c1cc2cc(cc(c2nc1)O)[N+]([O-])=O,0.54,hydroxyamine,0.5,F0907-4179,190.2,C9H6N2O3,F0907-4179,n,OC1=CC(=CC2=CC=CN=C12)[N+]([O-])=O,CHEMBL1330558,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1330558,Potency,nM,8.2,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,1902,2,4,76.26,0.,14,1,2.08,PLATE 009,22,G,freebase
Cc1ccc(cc1)C(=O)ON=C(c1ccccn1)N,2.62,Cc1ccc(cc1)C(=O)ON=C(c1ccccn1)N,0.44,N-Acetoxy amines and their thio analogues,0.7071,F0921-4352,255.3,C14H13N3O2,F0921-4352,n,CC1=CC=C(C=C1)C(=O)ON=C(/N)C1=NC=CC=C1,CHEMBL1403024,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1403024,Potency,nM,7.3,Luciferin 4-monooxygenase,Photinus pyralis,2553,3,2,77.57,0.07,19,4,2.,PLATE 009,4,F,freebase
CC1=C(C(Nc2ccc(cc2)[Cl])=O)[C@H](c2ccc(cc2)[N+]([O-])=O)NC(N1)=O,2.077,CC1=C(C(Nc2ccc(cc2)[Cl])=O)[C@H](c2ccc(cc2)[N+]([O-])=O)NC(N1)=O,0.5,hydroxyamine,0.5,F1011-1771,386.8,C18H15ClN4O4,F1011-1771,LCT00242,CC1=C(C(NC(=O)N1)C1=CC=C(C=C1)[N+]([O-])=O)C(=O)NC1=CC=C(Cl)C=C1,CHEMBL522617,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL522617,MIC,ug.mL-1,6.25,Mycobacterium tuberculosis,ORGANISM,3868,3,4,113.4,0.11,27,4,3.62,PLATE 009,14,F,freebase
CC1=C(C(Nc2ccc(cc2)[Cl])=O)[C@H](c2cccc(c2)[N+]([O-])=O)NC(N1)=O,1.729,CC1=C(C(Nc2ccc(cc2)[Cl])=O)[C@H](c2cccc(c2)[N+]([O-])=O)NC(N1)=O,0.5,hydroxyamine,0.5,F1011-1759,386.8,C18H15ClN4O4,F1011-1759,LCT00242,CC1=C(C(NC(=O)N1)C1=CC=CC(=C1)[N+]([O-])=O)C(=O)NC1=CC=C(Cl)C=C1,CHEMBL490791,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL490791,MIC,ug.mL-1,6.25,Mycobacterium tuberculosis,ORGANISM,3868,3,4,113.4,0.11,27,4,3.62,PLATE 009,14,D,freebase
CC1=C(C(Nc2ccccc2C)=O)[C@H](c2cccc(c2)[N+]([O-])=O)NC(N1)=O,1.748,CC1=C(C(Nc2ccccc2C)=O)[C@H](c2cccc(c2)[N+]([O-])=O)NC(N1)=O,0.42,hydroxyamine,0.5,F1011-1757,366.4,C19H18N4O4,F1011-1757,LCT00242,CC1=C(C(NC(=O)N1)C1=CC=CC(=C1)[N+]([O-])=O)C(=O)NC1=CC=CC=C1C,CHEMBL490793,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL490793,MIC,ug.mL-1,6.25,Mycobacterium tuberculosis,ORGANISM,3664,3,4,113.4,0.16,27,4,2.5,PLATE 009,14,B,freebase
COc1ccc(cc1)c1csc2c1c(ncn2)[Cl],2.403,COc1ccc(cc1)c1csc2c1c(ncn2)[Cl],0.49,Activated N-heterocycles;halide,2.834,F0920-2804,276.7,C13H9ClN2OS,F0920-2804,n,COC1=CC=C(C=C1)C1=CSC2=C1C(Cl)=NC=N2,CHEMBL586309,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL586309,Inhibition,%,5.72,Hexose transporter 1,n,2767,0,3,63.25,0.08,18,2,3.44,PLATE 009,19,F,freebase
COc1ccc(cc1)[C@@H]1CC(c2cccs2)=NN1C(CSc1nc2ccccc2o1)=O,2.493,COc1ccc(cc1)[C@@H]1CC(c2cccs2)=NN1C(CSc1nc2ccccc2o1)=O,0.5,hydrazone,0.2357,F1016-0685,449.5,C23H19N3O3S2,F1016-0685,LCT03752,[H]C(SC1=NC2=C(O1)C=CC=C2)C(=O)N1N=C(CC1C1=CC=C(OC)C=C1)C1=CC=CS1,CHEMBL1581176,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1581176,Potency,nM,5,Survival motor neuron protein,n,4496,1,5,121.5,0.17,31,7,4.75,PLATE 009,20,D,freebase
C1COc2cc(ccc2O1)C(Nc1cccc(c1)c1nc2ccccc2[nH]1)=O,1.65,C1COc2cc(ccc2O1)C(Nc1cccc(c1)c1nc2ccccc2[nH]1)=O,0.49,,0.,F0882-0550,371.4,C22H17N3O3,F0882-0550,n,O=C(NC1=CC(=CC=C1)C1=NC2=C(N1)C=CC=C2)C1=CC=C2OCCOC2=C1,CHEMBL2043430,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2043430,IC50,nM,5,Smoothened homolog,n,3714,3,5,76.24,0.09,28,3,4.37,PLATE 009,21,I,freebase
[H]C(=Nc1nc(cs1)c1ccc(cc1)[Br])N1CCCC1,1.797,[H]C(=Nc1nc(cs1)c1ccc(cc1)[Br])N1CCCC1,0.5,,0.,F0893-0002,336.2,C14H14BrN3S,F0893-0002,n,BrC1=CC=C(C=C1)C1=CSC(N=CN2CCCC2)=N1,CHEMBL3191634,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3191634,Potency,nM,4.5,Survival motor neuron protein,n,3363,1,1,56.73,0.29,19,3,4.24,PLATE 009,10,K,freebase
COC(c1ccccc1NC(CN1C(N(CCC(NC2CCN(CC2)Cc2ccccc2)=O)C(c2ccccc12)=O)=O)=O)=O,1.554,COC(c1ccccc1NC(CN1C(N(CCC(NC2CCN(CC2)Cc2ccccc2)=O)C(c2ccccc12)=O)=O)=O)=O,0.48,,0.,F0922-0378,597.7,C33H35N5O6,F0922-0378,n,COC(=O)C1=C(NC(=O)CN2C(=O)N(CCC(=O)NC3CCN(CC4=CC=CC=C4)CC3)C(=O)C3=CC=CC=C23)C=CC=C1,CHEMBL1873661,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1873661,Potency,nM,4,DNA-(apurinic or apyrimidinic site) lyase,n,5977,3,6,128.4,0.3,44,11,4.26,PLATE 009,8,D,freebase
COc1ccccc1NC(CCCN1C(c2ccccc2NC1=S)=O)=O,1.919,COc1ccccc1NC(CCCN1C(c2ccccc2NC1=S)=O)=O,0.45,thiocarbonyl;thione;thiourea,1.745,F0913-3667,369.4,C19H19N3O3S,F0913-3667,n,COC1=CC=CC=C1NC(=O)CCCN1C(=S)NC2=CC=CC=C2C1=O,CHEMBL1586758,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1586758,Potency,nM,3.5,Prelamin-A/C,n,3694,2,4,102.8,0.21,26,6,1.94,PLATE 009,5,J,freebase
C1CCC(CC1)N1C[C@H](CC1=O)C(NCCCN1CCOCC1)=O,1.803,C1CCC(CC1)N1C[C@H](CC1=O)C(NCCCN1CCOCC1)=O,0.43,,0.,F0918-7532,337.5,C18H31N3O3,F0918-7532,LCT02574,O=C(NCCCN1CCOCC1)C1CN(C2CCCCC2)C(=O)C1,CHEMBL1568896,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1568896,Potency,nM,3.2,Survival motor neuron protein,n,3375,2,3,61.88,0.89,24,6,2.27,PLATE 009,15,H,freebase
Cc1nc2ccc(cc2s1)N,1.821,Cc1nc2ccc(cc2s1)N,0.54,,0.,F0909-0019,164.2,C8H8N2S,F0909-0019,n,CC1=NC2=C(S1)C=C(N)C=C2,CHEMBL1303564,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1303564,Potency,nM,3.2,Survival motor neuron protein,n,1642,1,2,67.15,0.12,11,0,2.08,PLATE 009,22,K,freebase
C(C(N[C@@H](c1ccccc1)c1ccc2cccnc2c1O)=O)c1ccccc1,2.129,C(C(N[C@@H](c1ccccc1)c1ccc2cccnc2c1O)=O)c1ccccc1,0.47,Mannich_A;o-Substituted phenols (2),0.75,F0917-5041,368.4,C24H20N2O2,F0917-5041,n,OC1=C2N=CC=CC2=CC=C1C(NC(=O)CC1=CC=CC=C1)C1=CC=CC=C1,CHEMBL580801,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL580801,Inhibition,%,2.31,Glucose transporter,n,3684,3,3,62.22,0.08,28,5,3.95,PLATE 009,11,J,freebase
C1CN(CCN1C(CSCc1ccccc1)=O)c1ccccc1,1.681,C1CN(CCN1C(CSCc1ccccc1)=O)c1ccccc1,0.46,,0.,F1016-0076,326.5,C19H22N2OS,F1016-0076,LCT01836,[H]C(SCC1=CC=CC=C1)C(=O)N1CCN(CC1)C1=CC=CC=C1,CHEMBL1490176,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1490176,Potency,nM,1.8,DNA-(apurinic or apyrimidinic site) lyase,n,3265,1,2,48.85,0.32,23,6,4.1,PLATE 009,16,N,freebase
C1CCC2=C(C1)C(=O)Oc1cc(ccc12)OC(c1ccccc1)=O,2.034,C1CCC2=C(C1)C(=O)Oc1cc(ccc12)OC(c1ccccc1)=O,0.46,coumarin,0.3162,F0896-0413,320.3,C20H16O4,F0896-0413,LCT00050,O=C(OC1=CC2=C(C=C1)C1=C(CCCC1)C(=O)O2)C1=CC=CC=C1,CHEMBL1213297,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1213297,IC50,nM,1,Unchecked,UNCHECKED,3203,0,4,52.6,0.2,24,3,4.88,PLATE 009,16,E,freebase
c1ccc(cc1)c1cc(c2ccccc2)[nH]n1,2.338,c1ccc(cc1)c1cc(c2ccccc2)[nH]n1,0.5,,0.,F1011-0263,220.3,C15H12N2,F1011-0263,n,N1N=C(C=C1C1=CC=CC=C1)C1=CC=CC=C1,CHEMBL375966,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL375966,IC50,nM,1,Monoamine oxidase A,Bos taurus,2203,2,2,28.68,0.,17,2,4.44,PLATE 009,12,F,freebase
C1=C(C(O)=O)C(=O)Oc2cc(ccc12)O,1.85,C1=C(C(O)=O)C(=O)Oc2cc(ccc12)O,0.39,Carboxylic acids;coumarin,0.8162,F1018-0183,206.2,C10H6O5,F1018-0183,LCT00050,OC(=O)C1=CC2=CC=C(O)C=C2OC1=O,CHEMBL104261,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL104261,Activity,nmol/min,0.62,Oleandomycin glycosyltransferase,Streptomyces antibioticus,2062,1,5,83.83,0.,15,1,1.43,PLATE 009,22,D,freebase
